2015-04-16 12:59:10,097 INFO     
2015-04-16 12:59:10,098 INFO     
2015-04-16 12:59:10,117 INFO     
2015-04-16 12:59:10,118 INFO     
2015-04-16 12:59:10,118 INFO     
2015-04-16 12:59:10,119 INFO     
2015-04-16 12:59:10,119 INFO     
2015-04-16 12:59:10,120 INFO     
2015-04-16 12:59:10,120 INFO     
2015-04-16 12:59:10,121 INFO     
2015-04-16 12:59:10,122 INFO     
2015-04-16 12:59:10,122 INFO     
2015-04-16 12:59:10,123 INFO     
2015-04-16 12:59:10,123 INFO     
2015-04-16 12:59:10,124 INFO     
2015-04-16 12:59:10,124 INFO     
2015-04-16 12:59:10,133 INFO     
2015-04-16 12:59:10,134 INFO     
2015-04-16 12:59:10,135 INFO     
2015-04-16 12:59:10,135 INFO     
2015-04-16 12:59:10,136 INFO     
2015-04-16 12:59:10,136 INFO     
2015-04-16 12:59:10,137 INFO     
2015-04-16 12:59:10,137 INFO     
2015-04-16 12:59:10,138 INFO     
2015-04-16 12:59:10,138 INFO     
2015-04-16 12:59:10,139 INFO     
2015-04-16 12:59:10,139 INFO     
2015-04-16 12:59:10,140 INFO     
2015-04-16 12:59:10,140 INFO     
2015-04-16 12:59:10,141 INFO     
2015-04-16 12:59:10,150 INFO     
2015-04-16 12:59:10,151 INFO     
2015-04-16 12:59:10,151 INFO     
2015-04-16 12:59:10,151 INFO     
2015-04-16 12:59:10,151 INFO     
2015-04-16 12:59:10,152 INFO     
2015-04-16 12:59:10,152 INFO     
2015-04-16 12:59:10,152 INFO     
2015-04-16 12:59:10,152 INFO     
2015-04-16 12:59:10,153 INFO     
2015-04-16 12:59:10,153 INFO     
2015-04-16 12:59:10,153 INFO     
2015-04-16 12:59:10,153 INFO     
2015-04-16 12:59:10,153 INFO     
2015-04-16 12:59:10,154 INFO     
2015-04-16 12:59:10,154 INFO     
2015-04-16 12:59:10,154 INFO     
2015-04-16 12:59:10,154 INFO     
2015-04-16 12:59:10,155 INFO     
2015-04-16 12:59:10,155 INFO     
2015-04-16 12:59:10,155 INFO     
2015-04-16 12:59:10,155 INFO     
2015-04-16 12:59:10,156 INFO     
2015-04-16 12:59:10,156 INFO     
2015-04-16 12:59:10,156 INFO     
2015-04-16 12:59:10,157 INFO     
2015-04-16 12:59:10,157 INFO     
2015-04-16 12:59:10,157 INFO     
2015-04-16 12:59:10,157 INFO     
2015-04-16 12:59:10,158 INFO     
2015-04-16 12:59:10,167 INFO     
2015-04-16 12:59:10,167 INFO     
2015-04-16 12:59:10,168 INFO     
2015-04-16 12:59:10,168 INFO     
2015-04-16 12:59:10,168 INFO     
2015-04-16 12:59:10,169 INFO     
2015-04-16 12:59:10,169 INFO     
2015-04-16 12:59:10,169 INFO     
2015-04-16 12:59:10,170 INFO     
2015-04-16 12:59:10,170 INFO     
2015-04-16 12:59:10,170 INFO     
2015-04-16 12:59:10,171 INFO     
2015-04-16 12:59:10,171 INFO     
2015-04-16 12:59:10,171 INFO     
2015-04-16 12:59:10,172 INFO     
2015-04-16 12:59:10,172 INFO     
2015-04-16 12:59:10,172 INFO     
2015-04-16 12:59:10,173 INFO     
2015-04-16 12:59:10,173 INFO     
2015-04-16 12:59:10,173 INFO     
2015-04-16 12:59:10,174 INFO     
2015-04-16 12:59:10,174 INFO     
2015-04-16 12:59:10,174 INFO     
2015-04-16 12:59:10,186 INFO     
2015-04-16 12:59:10,187 INFO     
2015-04-16 12:59:10,187 INFO     
2015-04-16 12:59:10,188 INFO     
2015-04-16 12:59:10,188 INFO     
2015-04-16 12:59:10,189 INFO     
2015-04-16 12:59:10,189 INFO     
2015-04-16 12:59:10,189 INFO     
2015-04-16 12:59:10,190 INFO     
2015-04-16 12:59:10,190 INFO     
2015-04-16 12:59:10,190 INFO     
2015-04-16 12:59:10,191 INFO     
2015-04-16 12:59:10,191 INFO     
2015-04-16 12:59:10,192 INFO     
2015-04-16 12:59:10,192 INFO     
2015-04-16 12:59:10,193 INFO     
2015-04-16 12:59:10,193 INFO     
2015-04-16 12:59:10,193 INFO     
2015-04-16 12:59:10,194 INFO     
2015-04-16 12:59:10,194 INFO     
2015-04-16 12:59:10,194 INFO     
2015-04-16 12:59:10,195 INFO     
2015-04-16 12:59:10,195 INFO     
2015-04-16 12:59:10,196 INFO     
2015-04-16 12:59:10,196 INFO     
2015-04-16 12:59:10,196 INFO     
2015-04-16 12:59:10,197 INFO     
2015-04-16 12:59:10,197 INFO     
2015-04-16 12:59:10,198 INFO     
2015-04-16 12:59:10,210 INFO     
2015-04-16 12:59:10,210 INFO     
2015-04-16 12:59:10,211 INFO     
2015-04-16 12:59:10,211 INFO     
2015-04-16 12:59:10,212 INFO     
2015-04-16 12:59:10,212 INFO     
2015-04-16 12:59:10,212 INFO     
2015-04-16 12:59:10,213 INFO     
2015-04-16 12:59:10,213 INFO     
2015-04-16 12:59:10,214 INFO     
2015-04-16 12:59:10,214 INFO     
2015-04-16 12:59:10,215 INFO     
2015-04-16 12:59:10,215 INFO     
2015-04-16 12:59:10,216 INFO     
2015-04-16 12:59:10,216 INFO     
2015-04-16 12:59:10,216 INFO     
2015-04-16 12:59:10,217 INFO     
2015-04-16 12:59:10,217 INFO     
2015-04-16 12:59:10,218 INFO     
2015-04-16 12:59:10,230 INFO     
2015-04-16 12:59:10,231 INFO     
2015-04-16 12:59:10,231 INFO     
2015-04-16 12:59:10,232 INFO     
2015-04-16 12:59:10,233 INFO     
2015-04-16 12:59:10,233 INFO     
2015-04-16 12:59:10,234 INFO     
2015-04-16 12:59:10,235 INFO     
2015-04-16 12:59:10,235 INFO     
2015-04-16 12:59:10,236 INFO     
2015-04-16 12:59:10,236 INFO     
2015-04-16 12:59:10,237 INFO     
2015-04-16 12:59:10,237 INFO     
2015-04-16 12:59:10,250 INFO     
2015-04-16 12:59:10,250 INFO     
2015-04-16 12:59:10,251 INFO     
2015-04-16 12:59:10,252 INFO     
2015-04-16 12:59:10,252 INFO     
2015-04-16 12:59:10,253 INFO     
2015-04-16 12:59:10,264 INFO     
2015-04-16 12:59:10,269 INFO     
2015-04-16 12:59:10,294 INFO     
2015-04-16 12:59:10,318 INFO     
2015-04-16 12:59:10,324 INFO     
2015-04-16 12:59:10,330 INFO     
2015-04-16 12:59:10,346 INFO     
2015-04-16 12:59:10,367 INFO     
2015-04-16 12:59:10,380 INFO     
2015-04-16 12:59:10,381 INFO     
2015-04-16 12:59:10,387 INFO     
2015-04-16 12:59:10,387 INFO     
2015-04-16 12:59:10,388 INFO     
2015-04-16 12:59:10,389 INFO     
2015-04-16 12:59:10,389 INFO     
2015-04-16 12:59:10,390 INFO     
2015-04-16 12:59:10,390 INFO     
2015-04-16 12:59:10,390 INFO     
2015-04-16 12:59:10,390 INFO     
2015-04-16 12:59:10,391 INFO     
2015-04-16 12:59:10,391 INFO     
2015-04-16 12:59:10,391 INFO     
2015-04-16 12:59:10,391 INFO     
2015-04-16 12:59:10,392 INFO     
2015-04-16 12:59:10,397 INFO     
2015-04-16 12:59:10,397 INFO     
2015-04-16 12:59:10,398 INFO     
2015-04-16 12:59:10,398 INFO     
2015-04-16 12:59:10,398 INFO     
2015-04-16 12:59:10,399 INFO     
2015-04-16 12:59:10,399 INFO     
2015-04-16 12:59:10,408 INFO     
2015-04-16 12:59:10,409 INFO     
2015-04-16 12:59:10,409 INFO     
2015-04-16 12:59:10,409 INFO     
2015-04-16 12:59:10,415 INFO     
2015-04-16 12:59:10,415 INFO     
2015-04-16 12:59:10,416 INFO     
2015-04-16 12:59:10,416 INFO     
2015-04-16 12:59:10,421 INFO     
2015-04-16 12:59:10,427 INFO     
2015-04-16 12:59:10,433 INFO     
2015-04-16 12:59:10,433 INFO     
2015-04-16 12:59:10,471 INFO     
2015-04-16 12:59:10,485 INFO     
2015-04-16 12:59:10,486 INFO     
2015-04-16 12:59:10,486 INFO     
2015-04-16 12:59:10,486 INFO     
2015-04-16 12:59:10,487 INFO     
2015-04-16 12:59:10,487 INFO     
2015-04-16 12:59:10,487 INFO     
2015-04-16 12:59:10,488 INFO     
2015-04-16 12:59:10,493 INFO     
2015-04-16 12:59:10,494 INFO     
2015-04-16 12:59:10,494 INFO     
2015-04-16 12:59:10,494 INFO     
2015-04-16 12:59:10,505 INFO     
2015-04-16 12:59:10,538 INFO     
2015-04-16 12:59:10,539 INFO     
2015-04-16 12:59:10,539 INFO     
2015-04-16 12:59:10,539 INFO     
2015-04-16 12:59:10,540 INFO     
2015-04-16 12:59:10,550 INFO     
2015-04-16 12:59:10,555 INFO     
2015-04-16 12:59:10,556 INFO     
2015-04-16 12:59:10,556 INFO     
2015-04-16 12:59:10,557 INFO     
2015-04-16 12:59:10,557 INFO     
2015-04-16 12:59:10,557 INFO     
2015-04-16 12:59:10,558 INFO     
2015-04-16 12:59:10,558 INFO     
2015-04-16 12:59:10,559 INFO     
2015-04-16 12:59:10,559 INFO     
2015-04-16 12:59:10,559 INFO     
2015-04-16 12:59:10,560 INFO     
2015-04-16 12:59:10,560 INFO     
2015-04-16 12:59:10,566 INFO     
2015-04-16 12:59:10,566 INFO     
2015-04-16 12:59:10,567 INFO     
2015-04-16 12:59:10,567 INFO     
2015-04-16 12:59:10,567 INFO     
2015-04-16 12:59:10,568 INFO     
2015-04-16 12:59:10,573 INFO     
2015-04-16 12:59:10,574 INFO     
2015-04-16 12:59:10,574 INFO     
2015-04-16 12:59:10,575 INFO     
2015-04-16 12:59:10,575 INFO     
2015-04-16 12:59:10,575 INFO     
2015-04-16 12:59:10,576 INFO     
2015-04-16 12:59:10,576 INFO     
2015-04-16 12:59:10,576 INFO     
2015-04-16 12:59:10,577 INFO     
2015-04-16 12:59:10,577 INFO     
2015-04-16 12:59:10,578 INFO     
2015-04-16 12:59:10,595 INFO     
2015-04-16 12:59:10,601 INFO     
2015-04-16 12:59:10,601 INFO     
2015-04-16 12:59:10,602 INFO     
2015-04-16 12:59:10,602 INFO     
2015-04-16 12:59:10,603 INFO     
2015-04-16 12:59:10,603 INFO     
2015-04-16 12:59:10,609 INFO     
2015-04-16 12:59:10,609 INFO     
2015-04-16 12:59:10,610 INFO     
2015-04-16 12:59:10,610 INFO     
2015-04-16 12:59:10,611 INFO     
2015-04-16 12:59:10,611 INFO     
2015-04-16 12:59:10,612 INFO     
2015-04-16 12:59:10,612 INFO     
2015-04-16 12:59:10,612 INFO     
2015-04-16 12:59:10,613 INFO     
2015-04-16 12:59:10,613 INFO     
2015-04-16 12:59:10,614 INFO     
2015-04-16 12:59:10,614 INFO     
2015-04-16 12:59:10,625 INFO     
2015-04-16 12:59:10,626 INFO     
2015-04-16 12:59:10,627 INFO     
2015-04-16 12:59:10,645 INFO     
2015-04-16 12:59:10,645 INFO     
2015-04-16 12:59:10,651 INFO     
2015-04-16 12:59:10,652 INFO     
2015-04-16 12:59:10,652 INFO     
2015-04-16 12:59:10,653 INFO     
2015-04-16 12:59:10,653 INFO     
2015-04-16 12:59:10,665 INFO     
2015-04-16 12:59:10,665 INFO     
2015-04-16 12:59:10,666 INFO     
2015-04-16 12:59:10,672 INFO     
2015-04-16 12:59:10,672 INFO     
2015-04-16 12:59:10,673 INFO     
2015-04-16 12:59:10,673 INFO     
2015-04-16 12:59:10,679 INFO     
2015-04-16 12:59:10,680 INFO     
2015-04-16 12:59:10,680 INFO     
2015-04-16 12:59:10,681 INFO     
2015-04-16 12:59:10,686 INFO     
2015-04-16 12:59:10,687 INFO     
2015-04-16 12:59:10,688 INFO     
2015-04-16 12:59:10,699 INFO     
2015-04-16 12:59:10,717 INFO     
2015-04-16 12:59:10,830 INFO     
2015-04-16 12:59:10,845 INFO     
2015-04-16 12:59:10,846 INFO     
2015-04-16 12:59:10,846 INFO     
2015-04-16 12:59:10,847 INFO     
2015-04-16 12:59:10,847 INFO     
2015-04-16 12:59:10,848 INFO     
2015-04-16 12:59:10,864 INFO     
2015-04-16 12:59:10,876 INFO     
2015-04-16 12:59:10,892 INFO     
2015-04-16 12:59:10,892 INFO     
2015-04-16 12:59:10,892 INFO     
2015-04-16 12:59:10,893 INFO     
2015-04-16 12:59:10,893 INFO     
2015-04-16 12:59:10,902 INFO     
2015-04-16 12:59:10,908 INFO     
2015-04-16 12:59:10,908 INFO     
2015-04-16 12:59:10,909 INFO     
2015-04-16 12:59:10,909 INFO     
2015-04-16 12:59:10,909 INFO     
2015-04-16 12:59:10,910 INFO     
2015-04-16 12:59:10,910 INFO     
2015-04-16 12:59:10,915 INFO     
2015-04-16 12:59:10,936 INFO     
2015-04-16 12:59:10,942 INFO     
2015-04-16 12:59:10,942 INFO     
2015-04-16 12:59:10,943 INFO     
2015-04-16 12:59:10,943 INFO     
2015-04-16 12:59:10,943 INFO     
2015-04-16 12:59:10,943 INFO     
2015-04-16 12:59:10,944 INFO     
2015-04-16 12:59:10,944 INFO     
2015-04-16 12:59:10,944 INFO     
2015-04-16 12:59:10,945 INFO     
2015-04-16 12:59:10,945 INFO     
2015-04-16 12:59:10,945 INFO     
2015-04-16 12:59:10,946 INFO     
2015-04-16 12:59:10,946 INFO     
2015-04-16 12:59:10,963 INFO     
2015-04-16 12:59:10,964 INFO     
2015-04-16 12:59:10,964 INFO     
2015-04-16 12:59:10,964 INFO     
2015-04-16 12:59:10,965 INFO     
2015-04-16 12:59:10,965 INFO     
2015-04-16 12:59:10,965 INFO     
2015-04-16 12:59:10,966 INFO     
2015-04-16 12:59:10,966 INFO     
2015-04-16 12:59:10,966 INFO     
2015-04-16 12:59:10,966 INFO     
2015-04-16 12:59:10,967 INFO     
2015-04-16 12:59:10,967 INFO     
2015-04-16 12:59:10,967 INFO     
2015-04-16 12:59:10,968 INFO     
2015-04-16 12:59:10,968 INFO     
2015-04-16 12:59:10,968 INFO     
2015-04-16 12:59:10,969 INFO     
2015-04-16 12:59:10,969 INFO     
2015-04-16 12:59:10,969 INFO     
2015-04-16 12:59:10,983 INFO     
2015-04-16 12:59:10,984 INFO     
2015-04-16 12:59:10,985 INFO     
2015-04-16 12:59:10,985 INFO     
2015-04-16 12:59:10,986 INFO     
2015-04-16 12:59:10,986 INFO     
2015-04-16 12:59:10,987 INFO     
2015-04-16 12:59:10,987 INFO     
2015-04-16 12:59:10,987 INFO     
2015-04-16 12:59:10,988 INFO     
2015-04-16 12:59:10,988 INFO     
2015-04-16 12:59:10,989 INFO     
2015-04-16 12:59:10,989 INFO     
2015-04-16 12:59:10,990 INFO     
2015-04-16 12:59:10,990 INFO     
2015-04-16 12:59:10,991 INFO     
2015-04-16 12:59:10,991 INFO     
2015-04-16 12:59:10,992 INFO     
2015-04-16 12:59:10,992 INFO     
2015-04-16 12:59:10,993 INFO     
2015-04-16 12:59:10,993 INFO     
2015-04-16 12:59:10,994 INFO     
2015-04-16 12:59:10,994 INFO     
2015-04-16 12:59:10,995 INFO     
2015-04-16 12:59:10,995 INFO     
2015-04-16 12:59:10,996 INFO     
2015-04-16 12:59:10,996 INFO     
2015-04-16 12:59:10,997 INFO     
2015-04-16 12:59:11,012 INFO     
2015-04-16 12:59:11,012 INFO     
2015-04-16 12:59:11,013 INFO     
2015-04-16 12:59:11,013 INFO     
2015-04-16 12:59:11,014 INFO     
2015-04-16 12:59:11,014 INFO     
2015-04-16 12:59:11,015 INFO     
2015-04-16 12:59:11,015 INFO     
2015-04-16 12:59:11,016 INFO     
2015-04-16 12:59:11,016 INFO     
2015-04-16 12:59:11,017 INFO     
2015-04-16 12:59:11,017 INFO     
2015-04-16 12:59:11,017 INFO     
2015-04-16 12:59:11,018 INFO     
2015-04-16 12:59:11,018 INFO     
2015-04-16 12:59:11,019 INFO     
2015-04-16 12:59:11,019 INFO     
2015-04-16 12:59:11,020 INFO     
2015-04-16 12:59:11,020 INFO     
2015-04-16 12:59:11,020 INFO     
2015-04-16 12:59:11,021 INFO     
2015-04-16 12:59:11,033 INFO     
2015-04-16 12:59:11,034 INFO     
2015-04-16 12:59:11,034 INFO     
2015-04-16 12:59:11,035 INFO     
2015-04-16 12:59:11,035 INFO     
2015-04-16 12:59:11,036 INFO     
2015-04-16 12:59:11,036 INFO     
2015-04-16 12:59:11,037 INFO     
2015-04-16 12:59:11,037 INFO     
2015-04-16 12:59:11,038 INFO     
2015-04-16 12:59:11,038 INFO     
2015-04-16 12:59:11,039 INFO     
2015-04-16 12:59:11,039 INFO     
2015-04-16 12:59:11,040 INFO     
2015-04-16 12:59:11,040 INFO     
2015-04-16 12:59:11,041 INFO     
2015-04-16 12:59:11,041 INFO     
2015-04-16 12:59:11,053 INFO     
2015-04-16 12:59:11,053 INFO     
2015-04-16 12:59:11,054 INFO     
2015-04-16 12:59:11,054 INFO     
2015-04-16 12:59:11,055 INFO     
2015-04-16 12:59:11,055 INFO     
2015-04-16 12:59:11,056 INFO     
2015-04-16 12:59:11,056 INFO     
2015-04-16 12:59:11,057 INFO     
2015-04-16 12:59:11,057 INFO     
2015-04-16 12:59:11,058 INFO     
2015-04-16 12:59:11,059 INFO     
2015-04-16 12:59:11,059 INFO     
2015-04-16 12:59:11,060 INFO     
2015-04-16 12:59:11,060 INFO     
2015-04-16 12:59:11,061 INFO     
2015-04-16 12:59:11,061 INFO     
2015-04-16 12:59:11,076 INFO     
2015-04-16 12:59:11,077 INFO     
2015-04-16 12:59:11,077 INFO     
2015-04-16 12:59:11,077 INFO     
2015-04-16 12:59:11,078 INFO     
2015-04-16 12:59:11,078 INFO     
2015-04-16 12:59:11,078 INFO     
2015-04-16 12:59:11,078 INFO     
2015-04-16 12:59:11,079 INFO     
2015-04-16 12:59:11,079 INFO     
2015-04-16 12:59:11,079 INFO     
2015-04-16 12:59:11,079 INFO     
2015-04-16 12:59:11,080 INFO     
2015-04-16 12:59:11,080 INFO     
2015-04-16 12:59:11,080 INFO     
2015-04-16 12:59:11,080 INFO     
2015-04-16 12:59:11,081 INFO     
2015-04-16 12:59:11,081 INFO     
2015-04-16 12:59:11,081 INFO     
2015-04-16 12:59:11,081 INFO     
2015-04-16 12:59:11,082 INFO     
2015-04-16 12:59:11,082 INFO     
2015-04-16 12:59:11,082 INFO     
2015-04-16 12:59:11,083 INFO     
2015-04-16 12:59:11,083 INFO     
2015-04-16 12:59:11,083 INFO     
2015-04-16 12:59:11,084 INFO     
2015-04-16 12:59:11,084 INFO     
2015-04-16 12:59:11,084 INFO     
2015-04-16 12:59:11,084 INFO     
2015-04-16 12:59:11,085 INFO     
2015-04-16 12:59:11,085 INFO     
2015-04-16 12:59:11,085 INFO     
2015-04-16 12:59:11,086 INFO     
2015-04-16 12:59:11,086 INFO     
2015-04-16 12:59:11,086 INFO     
2015-04-16 12:59:11,086 INFO     
2015-04-16 12:59:11,087 INFO     
2015-04-16 12:59:11,087 INFO     
2015-04-16 12:59:11,087 INFO     
2015-04-16 12:59:11,088 INFO     
2015-04-16 12:59:11,103 INFO     
2015-04-16 12:59:11,104 INFO     
2015-04-16 12:59:11,104 INFO     
2015-04-16 12:59:11,104 INFO     
2015-04-16 12:59:11,105 INFO     
2015-04-16 12:59:11,105 INFO     
2015-04-16 12:59:11,105 INFO     
2015-04-16 12:59:11,106 INFO     
2015-04-16 12:59:11,106 INFO     
2015-04-16 12:59:11,106 INFO     
2015-04-16 12:59:11,107 INFO     
2015-04-16 12:59:11,107 INFO     
2015-04-16 12:59:11,107 INFO     
2015-04-16 12:59:11,108 INFO     
2015-04-16 12:59:11,110 INFO     
2015-04-16 12:59:11,110 INFO     
2015-04-16 12:59:11,111 INFO     
2015-04-16 12:59:11,111 INFO     
2015-04-16 12:59:11,112 INFO     
2015-04-16 12:59:11,112 INFO     
2015-04-16 12:59:11,112 INFO     
2015-04-16 12:59:11,113 INFO     
2015-04-16 12:59:11,113 INFO     
2015-04-16 12:59:11,113 INFO     
2015-04-16 12:59:11,114 INFO     
2015-04-16 12:59:11,114 INFO     
2015-04-16 12:59:11,115 INFO     
2015-04-16 12:59:11,115 INFO     
2015-04-16 12:59:11,115 INFO     
2015-04-16 12:59:11,116 INFO     
2015-04-16 12:59:11,116 INFO     
2015-04-16 12:59:11,117 INFO     
2015-04-16 12:59:11,117 INFO     
2015-04-16 12:59:11,117 INFO     
2015-04-16 12:59:11,118 INFO     
2015-04-16 12:59:11,156 INFO     
2015-04-16 12:59:11,164 INFO     
2015-04-16 12:59:11,165 INFO     
2015-04-16 12:59:11,165 INFO     
2015-04-16 12:59:11,166 INFO     
2015-04-16 12:59:11,166 INFO     
2015-04-16 12:59:11,167 INFO     
2015-04-16 12:59:11,167 INFO     
2015-04-16 12:59:11,168 INFO     
2015-04-16 12:59:11,168 INFO     
2015-04-16 12:59:11,169 INFO     
2015-04-16 12:59:11,183 INFO     
2015-04-16 12:59:11,184 INFO     
2015-04-16 12:59:11,184 INFO     
2015-04-16 12:59:11,185 INFO     
2015-04-16 12:59:11,185 INFO     
2015-04-16 12:59:11,186 INFO     
2015-04-16 12:59:11,186 INFO     
2015-04-16 12:59:11,187 INFO     
2015-04-16 12:59:11,187 INFO     
2015-04-16 12:59:11,188 INFO     
2015-04-16 12:59:11,188 INFO     
2015-04-16 12:59:11,189 INFO     
2015-04-16 12:59:11,189 INFO     
2015-04-16 12:59:11,190 INFO     
2015-04-16 12:59:11,190 INFO     
2015-04-16 12:59:11,191 INFO     
2015-04-16 12:59:11,191 INFO     
2015-04-16 12:59:11,203 INFO     
2015-04-16 12:59:11,204 INFO     
2015-04-16 12:59:11,205 INFO     
2015-04-16 12:59:11,205 INFO     
2015-04-16 12:59:11,206 INFO     
2015-04-16 12:59:11,206 INFO     
2015-04-16 12:59:11,207 INFO     
2015-04-16 12:59:11,207 INFO     
2015-04-16 12:59:11,208 INFO     
2015-04-16 12:59:11,208 INFO     
2015-04-16 12:59:11,209 INFO     
2015-04-16 12:59:11,209 INFO     
2015-04-16 12:59:11,210 INFO     
2015-04-16 12:59:11,210 INFO     
2015-04-16 12:59:11,211 INFO     
2015-04-16 12:59:11,223 INFO     
2015-04-16 12:59:11,224 INFO     
2015-04-16 12:59:11,224 INFO     
2015-04-16 12:59:11,225 INFO     
2015-04-16 12:59:11,226 INFO     
2015-04-16 12:59:11,226 INFO     
2015-04-16 12:59:11,227 INFO     
2015-04-16 12:59:11,227 INFO     
2015-04-16 12:59:11,228 INFO     
2015-04-16 12:59:11,228 INFO     
2015-04-16 12:59:11,229 INFO     
2015-04-16 12:59:11,229 INFO     
2015-04-16 12:59:11,230 INFO     
2015-04-16 12:59:11,230 INFO     
2015-04-16 12:59:11,231 INFO     
2015-04-16 12:59:11,243 INFO     
2015-04-16 12:59:11,244 INFO     
2015-04-16 12:59:11,244 INFO     
2015-04-16 12:59:11,245 INFO     
2015-04-16 12:59:11,245 INFO     
2015-04-16 12:59:11,245 INFO     
2015-04-16 12:59:11,245 INFO     
2015-04-16 12:59:11,246 INFO     
2015-04-16 12:59:11,246 INFO     
2015-04-16 12:59:11,246 INFO     
2015-04-16 12:59:11,246 INFO     
2015-04-16 12:59:11,247 INFO     
2015-04-16 12:59:11,247 INFO     
2015-04-16 12:59:11,247 INFO     
2015-04-16 12:59:11,247 INFO     
2015-04-16 12:59:11,248 INFO     
2015-04-16 12:59:11,248 INFO     
2015-04-16 12:59:11,248 INFO     
2015-04-16 12:59:11,248 INFO     
2015-04-16 12:59:11,249 INFO     
2015-04-16 12:59:11,249 INFO     
2015-04-16 12:59:11,249 INFO     
2015-04-16 12:59:11,249 INFO     
2015-04-16 12:59:11,250 INFO     
2015-04-16 12:59:11,250 INFO     
2015-04-16 12:59:11,261 INFO     
2015-04-16 12:59:11,262 INFO     
2015-04-16 12:59:11,262 INFO     
2015-04-16 12:59:11,262 INFO     
2015-04-16 12:59:11,263 INFO     
2015-04-16 12:59:11,263 INFO     
2015-04-16 12:59:11,263 INFO     
2015-04-16 12:59:11,264 INFO     
2015-04-16 12:59:11,264 INFO     
2015-04-16 12:59:11,265 INFO     
2015-04-16 12:59:11,265 INFO     
2015-04-16 12:59:11,265 INFO     
2015-04-16 12:59:11,266 INFO     
2015-04-16 12:59:11,266 INFO     
2015-04-16 12:59:11,266 INFO     
2015-04-16 12:59:11,267 INFO     
2015-04-16 12:59:11,267 INFO     
2015-04-16 12:59:11,267 INFO     
2015-04-16 12:59:11,268 INFO     
2015-04-16 12:59:11,268 INFO     
2015-04-16 12:59:11,268 INFO     
2015-04-16 12:59:11,269 INFO     
2015-04-16 12:59:11,269 INFO     
2015-04-16 12:59:11,269 INFO     
2015-04-16 12:59:11,270 INFO     
2015-04-16 12:59:11,270 INFO     
2015-04-16 12:59:11,270 INFO     
2015-04-16 12:59:11,271 INFO     
2015-04-16 12:59:11,271 INFO     
2015-04-16 12:59:11,283 INFO     
2015-04-16 12:59:11,284 INFO     
2015-04-16 12:59:11,284 INFO     
2015-04-16 12:59:11,285 INFO     
2015-04-16 12:59:11,285 INFO     
2015-04-16 12:59:11,287 INFO     
2015-04-16 12:59:11,288 INFO     
2015-04-16 12:59:11,288 INFO     
2015-04-16 12:59:11,289 INFO     
2015-04-16 12:59:11,289 INFO     
2015-04-16 12:59:11,289 INFO     
2015-04-16 12:59:11,290 INFO     
2015-04-16 12:59:11,290 INFO     
2015-04-16 12:59:11,291 INFO     
2015-04-16 12:59:11,291 INFO     
2015-04-16 12:59:11,308 INFO     
2015-04-16 12:59:11,309 INFO     
2015-04-16 12:59:11,309 INFO     
2015-04-16 12:59:11,309 INFO     
2015-04-16 12:59:11,310 INFO     
2015-04-16 12:59:11,310 INFO     
2015-04-16 12:59:11,311 INFO     
2015-04-16 12:59:11,311 INFO     
2015-04-16 12:59:11,312 INFO     
2015-04-16 12:59:11,312 INFO     
2015-04-16 12:59:11,313 INFO     
2015-04-16 12:59:11,313 INFO     
2015-04-16 12:59:11,313 INFO     
2015-04-16 12:59:11,314 INFO     
2015-04-16 12:59:11,314 INFO     
2015-04-16 12:59:11,327 INFO     
2015-04-16 12:59:11,341 INFO     
2015-04-16 12:59:11,342 INFO     
2015-04-16 12:59:11,342 INFO     
2015-04-16 12:59:11,343 INFO     
2015-04-16 12:59:11,343 INFO     
2015-04-16 12:59:11,343 INFO     
2015-04-16 12:59:11,349 INFO     
2015-04-16 12:59:11,358 INFO     
2015-04-16 12:59:11,359 INFO     
2015-04-16 12:59:11,359 INFO     
2015-04-16 12:59:11,360 INFO     
2015-04-16 12:59:11,360 INFO     
2015-04-16 12:59:11,361 INFO     
2015-04-16 12:59:11,378 INFO     
2015-04-16 12:59:11,379 INFO     
2015-04-16 12:59:11,379 INFO     
2015-04-16 12:59:11,380 INFO     
2015-04-16 12:59:11,380 INFO     
2015-04-16 12:59:11,381 INFO     
2015-04-16 12:59:11,381 INFO     
2015-04-16 12:59:11,383 INFO     
2015-04-16 12:59:11,383 INFO     
2015-04-16 12:59:11,384 INFO     
2015-04-16 12:59:11,384 INFO     
2015-04-16 12:59:11,385 INFO     
2015-04-16 12:59:11,385 INFO     
2015-04-16 12:59:11,386 INFO     
2015-04-16 12:59:11,386 INFO     
2015-04-16 12:59:11,387 INFO     
2015-04-16 12:59:11,387 INFO     
2015-04-16 12:59:11,388 INFO     
2015-04-16 12:59:11,400 INFO     
2015-04-16 12:59:11,401 INFO     
2015-04-16 12:59:11,402 INFO     
2015-04-16 12:59:11,402 INFO     
2015-04-16 12:59:11,403 INFO     
2015-04-16 12:59:11,403 INFO     
2015-04-16 12:59:11,404 INFO     
2015-04-16 12:59:11,404 INFO     
2015-04-16 12:59:11,405 INFO     
2015-04-16 12:59:11,405 INFO     
2015-04-16 12:59:11,406 INFO     
2015-04-16 12:59:11,406 INFO     
2015-04-16 12:59:11,407 INFO     
2015-04-16 12:59:11,408 INFO     
2015-04-16 12:59:11,417 INFO     
2015-04-16 12:59:11,418 INFO     
2015-04-16 12:59:11,418 INFO     
2015-04-16 12:59:11,419 INFO     
